time,device_id,login,channel,country,player,game
1/1/2015 8:40,9a8f2957f8391d4130649115f78ebc4d4ba1e24d,8ac5a19e2eeeac36214d1006ce1e07d158b56a9c,elaine,TW,,Gaming Talk Shows
1/1/2015 18:14,7fa244515be5223029be0413fa27d8b10df84357,543ed71cdd0a51972950bfa13717c00eea27cad3,helen,BR,,Hearthstone: Heroes of Warcraft
1/1/2015 2:24,33c1873eddcf50f16bb910b25add046a27b290eb,1670578fbd9dbd039c9c9e970a487b0465adb8af,elaine,TW,,Gaming Talk Shows
1/1/2015 4:51,81b400eaff863b639ed4bbb21b0dcc7370c9d018,281991e9206486ca820411bfd6d0f3eb648fed64,frank,US,,League of Legends
1/1/2015 14:09,0903aef7425a63380548856fc3d2cfbf90e053f0,6f39a95c1c5bc04a32ef4bb4525c509638179c19,morty,DE,,Heroes of the Storm
1/1/2015 7:08,b2870c6551dde36ff5e91aeab9575d44caed68c0,7ce1cca64cdf0fc858422f3fc5230dc35a986d3c,elaine,TW,,Gaming Talk Shows
1/1/2015 4:57,3dbc37fa7aa4cf8a80920b6adc7f1a1e5cfd5df4,6f1fc04e61c0a4a67ddb4a08f256296ab745cee1,frank,GP,,League of Legends
1/1/2015 3:27,96b1a3d0723821a3e967788b970c8cfa89ecaf9b,3d98c703860e2408e203e6f7aaa92872496b27b6,frank,US,ipad_t,League of Legends
1/1/2015 3:17,e711a68888be6256f50971b7d55d277d836de564,697474a9f0ef1a90440e09a7ede99924904e4100,frank,NL,,League of Legends
1/1/2015 19:42,6fc27c950ff24be0f772f77501d62819166016fa,19dc616ba89f99a48b8c1148c743ac60feedb7bc,helen,AT,android,Hearthstone: Heroes of Warcraft
1/1/2015 12:23,b42aface93a300db86632ef1f7f3f130868b09e7,1963643552cc20578d1fea22fdd7fdf782396ec7,estelle,BR,,Dota 2
1/1/2015 7:28,5ca2f19a4a66d003efb7389eff35b7a9f3404a3c,0ab987c9742dcf77cfdac9c89a7295ac0de6c612,elaine,TW,,Gaming Talk Shows
1/1/2015 17:51,1c3a1ec3f6112a915be989fbb9edbafccf828358,0e7688355b6d9d5655e72ce83bffe6e0a6d57929,frank,US,,League of Legends
1/1/2015 17:24,76faf9b705a2d5f0bea186a6cbaa516134ea9083,d7102c1315e3cfdffa038c772b62a0d3d4ccb8dd,jerry,RU,,Dota 2
1/1/2015 16:40,92f2dca38015534aaf7b12c0ff4f3ca61543df00,ad3e332fb52703e4a989597463add273d429969e,newman,CA,,Rocket League
1/1/2015 12:43,0c0f18b28971fa084091fbc052a2c8bd8b52d45c,139700a8682c81be4e5c0e6eebc6f95f371dae88,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 10:53,9fb10cb1491a59b92f67e7e7288c6b9d8284f3f8,39dea4f4854cc6fb18f01e4aadeebfa2dd878658,elaine,TW,,Gaming Talk Shows
1/1/2015 7:30,e5a900b06372e004d0fd246d6bfb082c144dcc5f,197df068ce3b2acd46bd7a472da2406973d042ec,elaine,TW,,Gaming Talk Shows
1/1/2015 21:39,43c38b12764b1b674e294e288ac131329ef307c7,035f9f3b91a977d594465ce94097cc7eb470dada,frank,US,,League of Legends
1/1/2015 9:49,d0c063d5f15c353657d0195cbf81e2cca248875b,176e55b54aae15d346f26f9c5298a5e37456fbc3,morty,IT,,Heroes of the Storm
1/1/2015 17:39,110ba77df3c771c13f1c6225c4b7aa0504d89223,819b46b3e70cf517e206939735d62098d742d8a3,frank,US,,League of Legends
1/1/2015 12:04,d8bde16b506b25da56feab64eb3e9997088811c0,c04c1a9e01bf7fcc2c0b1a029ca19eb4fec57244,estelle,US,,Dota 2
1/1/2015 14:51,860ea33d5295be0228ab557db172e8e5d752399c,b1a811563b17f0a80f3d38c780d1069d443e2744,morty,ES,android,Heroes of the Storm
1/1/2015 11:52,0488ad07d12bbd0d730136fc244eefadbf1fde0d,8632bee658bfc7034dd2945eef068b0b96c7e044,kramer,UA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 20:49,b2aa61f68471060f6b395703cf6a21244ecba6fb,3d631526014099038880c212acc798ff2865a6b0,frank,US,,League of Legends
1/1/2015 22:52,93811923b791e21a7df42726ae7f9dce08eb7bda,002b9511ffaf86a545658d8e7422e598a38949e1,george,AU,iphone_t,DayZ
1/1/2015 4:25,214f2e5c59d9cf9d31b19b7f04247e940faa9146,ef76461af8f34f24682debffa2d6cdf999cc46a1,frank,,,League of Legends
1/1/2015 23:45,1c8ac725a90704dacd431b726cb36877f91068d7,73a32948f9084fb7fe0f2376ea1dcb6580a881ef,george,US,android,
1/1/2015 11:37,828995a892062339721bb9454849161856f35e78,ab9239908a3b372a96ec12085e613b86ea3bb9df,elaine,TW,,Gaming Talk Shows
1/1/2015 18:03,92e24c9abc45a42288d90f6dfe2fae8f9de99d9a,6edb29effd38524ec000513e923c2202820d1d58,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 19:51,c935d62d02b112ebd050e609001ea691decb8c9e,e54c9e9ff744a117bd48b1697d4b60861bd61c8f,george,US,iphone_t,DayZ
1/1/2015 11:38,d22dfdf25aceae0a82cfd1c0318d948a3bcc4f6f,d1d341e97a8e4a32f114dd39824d2a54d67d717a,morty,NO,,Heroes of the Storm
1/1/2015 8:40,d06cfabdf8e17b7e8758c015dd30a0583552fd3a,4c65c547f70da4a2090800764854ea7825481eb5,elaine,TW,,Gaming Talk Shows
1/1/2015 11:10,eaf91e24c38ffadd57d835936873cd6b3a9519de,2008799ae90e4bb36c430bcb2433d907ca8751f8,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 18:35,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
1/1/2015 21:42,642c6168b180bdf41ba301c5a6261cb61d56232f,8e170e5fc16a33e0ee74870a38e0d4abd00092de,frank,US,android,League of Legends
1/1/2015 4:20,d92d503592c4fd90af337f727cd7bd7280ec9583,7d615919e35591cf911b989982419ee51800caca,frank,US,,League of Legends
1/1/2015 11:43,62e3291635a5719cee635cf607b2a2bb77d43377,cbc416d20a71e9c2efa32c38d1b6f11cac06fa8c,estelle,US,,Dota 2
1/1/2015 13:59,6edcbe962434a0b6ad607ea92140688f3537a8f0,f50418bc50127086adbea8aef773ebf6f2e6d5e2,morty,US,,Heroes of the Storm
1/1/2015 4:25,2830cb9ee9c1bc1e50c684dfc58758d001e166ff,fe55ed29e0e878b2f43f66aebaf4247a5c8db71c,frank,NL,,League of Legends
1/1/2015 2:43,90215da79791901ffb44334133a0e7021d5ae572,57c2ba1925395168f0fd909dbb3782e107cf4d27,frank,JP,ipad_t,League of Legends
1/1/2015 19:32,90a4f4d71a07810f7ef521211a319bcbd127aafe,ef4d82d77e9307689b90d77d593a916b344011f3,frank,US,,League of Legends
1/1/2015 22:36,75c0750445eaf8717295346ffd7a424efd008cbe,bc3e158332498069a1dc8756f91bb1ef47af1351,george,US,,DayZ
1/1/2015 17:24,b68095d505f77b6e1b6821d06cd6aae47a84ea16,de3a88dd184f9ee98825332b878647c9f0efd0b6,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 1:52,1985346cdf984c42ebfcb8da5a950f7a9e48c3ff,aa009bb4da8ec6f620d28a130d64dd4187a827d3,frank,NL,,League of Legends
1/1/2015 4:07,7fbf4485178a6dd3c249d818d7827f77d03e6c00,08252985f913ee052d31a905d19d3396056a0ad9,frank,CA,,League of Legends
1/1/2015 20:50,e807c743c36fa4384a240e86f6cd630e6d71a794,6c856439d00944a6503bb9c235789f84bbefbe75,susan,RU,,World of Tanks
1/1/2015 21:15,43c296a3535958ed470742bdee6e2e7699aacd5b,1309cd1db0c983f256cb203145d36a1530107c63,george,AU,android,DayZ
1/1/2015 12:38,f7dcffd1c054e1894ef86b5406d4cc4f542a2af8,344e16d2b68691138b46fbb464e079d3c16f1b1c,estelle,PH,,Dota 2
1/1/2015 13:24,3a0b946927a0ef8a543670684716843272cc84a8,a5636eaa63f0d1835f5a01b2df4eb0a011f5c7ca,estelle,,,Dota 2
1/1/2015 17:18,88a6986c1ee163cd58f9f95cff650f4da29eac86,60c5a93b10adf87d80ef9fab0b48ec3122c1bc96,helen,CA,android,Hearthstone: Heroes of Warcraft
1/1/2015 3:29,2830cb9ee9c1bc1e50c684dfc58758d001e166ff,fe55ed29e0e878b2f43f66aebaf4247a5c8db71c,frank,NL,,League of Legends
1/1/2015 3:11,425b610069260094c767e0f3b5b20866d502c042,705a141b9ac554c78491a149a15138b583ff2552,frank,RS,,League of Legends
1/1/2015 11:55,50e45b9a418eaebbb627c58f2e5765883e9f5a28,0d9609cc3e3641ed7c0e88bb6d9e6114fb4ec971,estelle,ID,,Dota 2
1/1/2015 2:28,d3c99eb986e3303996f4924a8a9d62145a9bc9f4,8eb1118daac82ea33dd6ab4b208906f20a8c85e7,elaine,TW,,Gaming Talk Shows
1/1/2015 16:17,310b93b92e82bff5c6a09734b44190ba7648415c,4c135233fcc5ac61615340c38bf93bbf8cf75ac1,frank,US,,League of Legends
1/1/2015 2:55,47866a625cc1d436daadb3ac185178eb7278c951,a26fa4a9fc5f42701716ceeb48b3751f475d04f6,elaine,TW,,Gaming Talk Shows
1/1/2015 14:43,4de47f8e93260faadd4145c7237089d51ac5a3ee,f2492f6981bf2ddb93f00c6ebbfd140dfad02138,kramer,IS,ipad_t,Counter-Strike: Global Offensive
1/1/2015 22:50,823aa2b711103b32784c24989235110ba5af20d5,5a03510fbfd82d8cb6ec8eb22ce5b7c664d8f077,george,US,android,DayZ
1/1/2015 2:52,828995a892062339721bb9454849161856f35e78,ab9239908a3b372a96ec12085e613b86ea3bb9df,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 20:32,8b6dff1d2081d524d79d2a4f9a93f20d4bfcb435,79d6d35323c1eb6a1855e189f8c19f689e632298,frank,AU,,League of Legends
1/1/2015 15:12,3c510f2e95698af036361f7199f61d252c3c36c5,ff2edd9c7372f47ec60861cf6d3e9203f4a06c07,newman,RO,,The Binding of Isaac: Rebirth
1/1/2015 8:24,50bf301e882aa951c7bf6e0ced63bd2279e4418a,75735dd2783dadd8aba5067fe413bbc4c2864803,elaine,TW,,Gaming Talk Shows
1/1/2015 15:18,e72302ea4fa5dfe1f0502e54a6831ea30cfd7e2f,ee67dff7a033b55e1b285e6cd9701aaeb35be179,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 14:04,860ea33d5295be0228ab557db172e8e5d752399c,b1a811563b17f0a80f3d38c780d1069d443e2744,morty,ES,android,Heroes of the Storm
1/1/2015 21:40,8ed09aea751f3aa2ab7fb7b04dcccdc64cd754f8,e08024945f86219f9bfb3ef88ef9a51fb397fa28,george,US,android,DayZ
1/1/2015 18:42,958f5513954794673b72da5c6afd2921ec4f1096,09cc1a7b1491db188b9bd0a90b292d31651a7ec7,jerry,US,ipad_t,Dota 2
1/1/2015 19:03,26a23dd3883aeb55d4012862177c3be1591b153c,4ddf5389f28324266549f5799dd9c4434d87154f,frank,US,,League of Legends
1/1/2015 17:27,f810571229f33b8f45291ac40b88d731c6939405,2f7540c24236a33bd422f2e7e7cbc43f2cb9b334,frank,US,,League of Legends
1/1/2015 20:50,f1d808bcc039acf6e3014a6d142505c0fb150b34,dc8072c06fbcd85ed2aa5831d60c38b91cc2c597,frank,US,,League of Legends
1/1/2015 3:41,fa2ac7d2c6a582abcc3ddbf53c7a3a8c412e1765,e1974780ed216cc6aca49542ae80c2c77a8ce606,frank,SE,,League of Legends
1/1/2015 13:43,ea81f22c9e1a134d5177c5011e7044b0f38d588b,9e84f768bc48adc517748bb91dd68122fdbedaac,estelle,PE,,Dota 2
1/1/2015 1:08,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 17:37,f0e75ca81235882ed68d65c84472251c891b001a,0247e611c0d8927967f821295801632636dab64d,jerry,RU,,Dota 2
1/1/2015 23:21,6a4b9e925de726a25029ceb810bc14da9f6bb8af,7e19a94a366f65253edb8e382a9fe200be25dec3,frank,CA,iphone_t,League of Legends
1/1/2015 15:37,f2c8c938cd0c235529a50418c70aa90ade6eb8a9,a131f83b5a8ae6acc7abbb06ea8ee7fadce85ec7,kramer,GB,iphone_t,Grand Theft Auto V
1/1/2015 17:28,2e1ec947e7388dda7e2838d5409e13ffd1b44255,7286fec5225eec0b8fb037b02adf0c3c51866c87,susan,RU,,World of Tanks
1/1/2015 13:56,dffe54ee67805f96cd3485104f5a762ef423cfb4,47e9c0a1db3b4e91675585f09025df7c340e3f66,kramer,SK,,Counter-Strike: Global Offensive
1/1/2015 12:32,64cc1d915368da6698414cdad9679161bb990f95,319eb77374701289a867fddc2cbb3f43ba5750db,estelle,FI,,Dota 2
1/1/2015 1:56,2f4fba0993d7898a02e0eed556b29148c3b92ffe,80bc130263c165043231886b5576029a217a4bbb,frank,US,,League of Legends
1/1/2015 13:43,2acbea377222df28d6bb0cfd408b66ff451563d4,7965206e92b65666f14f2c3094d8f4177d6d0a2d,estelle,PE,,Dota 2
1/1/2015 12:36,70b0d3c69137b98c6d1242afc8b9fedbae92bdcc,1d2cd98542f32f0c674004080c6a1ab07b05e6e4,estelle,DE,,Dota 2
1/1/2015 12:16,44b256e30806c14bc5294bafdb580600e8731dc6,54b54d55741d1694bdc1fc41e9217edb804b2a11,estelle,PT,,Dota 2
1/1/2015 17:24,c94a4158a45663d3cbf9d29bd285ad7875349dd5,9323145808348b0d0805e26881d50add8e8cfaac,newman,AR,,Rocket League
1/1/2015 3:36,0aa04afc8dc07d5a6c658c67e6a115939062a941,702926bd05ab54a23ea3eb4dff3024c8ea121c30,frank,IT,,League of Legends
1/1/2015 8:46,c40c695e06555e81eab5a4f71cdf2751bda38431,66b029f58d50ea73e33354904dbada7195bfb84a,elaine,TW,android,Gaming Talk Shows
1/1/2015 18:30,44b523b5cdc8aefa8254d2c0a6c685f07f13dc0b,3bad16ecbde0b57b4bae56660f5509e019eee280,frank,CA,,League of Legends
1/1/2015 20:46,04f0254429280a7d6eeafe68d3f60db816cf640e,43c64d92e39313217ce551f02096fb788c8e2e54,frank,US,,League of Legends
1/1/2015 19:20,d393bfcb4b9956dc95e5c4f9a6709fa33f20a35b,e904d7de485c6d9f75eb4613c17dd988e2824808,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 8:34,84faa34e8bac3f6fdaee581410ac54853e3d1d3f,def08a2ed41cbec6610fd2763dec8c0b4a804c1b,elaine,TW,,Gaming Talk Shows
1/1/2015 9:41,990631c4f034097f89f49ab9cdd2012ec9642c89,14e24f58cebb82e0f2f94433305a53a76de9b17e,elaine,TW,,Gaming Talk Shows
1/1/2015 23:17,3a092b506b938e2fa50550eadedb3f6fcb4334ec,c69dfe4931752564a52c64104da0490392f2fa01,george,CA,android,DayZ
1/1/2015 23:13,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
1/1/2015 20:26,2279193d06e73615d84a340438058a6fd8102956,96ad1941dcbe6698c39eadec68468f3b8c69efbe,helen,,android,Hearthstone: Heroes of Warcraft
1/1/2015 14:47,8dbdb02429086339d6834ce03a7b3463fb021213,2c75a3060eb1e3c46d0779e73d95d6b7739685ea,kramer,CA,ipad_t,Agar.io
1/1/2015 13:06,38b6bcc3b08e4ead4014242402553a576faff609,a036d507fa0aa5f92bf8a688285b030b1b397456,susan,KZ,,World of Tanks
1/1/2015 20:49,2c204719a9f75ea9db4e1038ec3ef5d2f72afa90,b25112a1df007e5a3f8b948b89f303719c01079a,frank,US,,League of Legends
1/1/2015 18:25,ae6242ba8506223833a23fa127881ff93a056bc1,236d6cef4b652da910cc0ea93ff4481074d96dcc,frank,CA,,League of Legends
1/1/2015 12:39,1a39055dcfc72bb6494fd1376a6dc9e74e477c98,c80527c6004027045c1cf8103e1c3608dfa52631,estelle,SK,,Dota 2
1/1/2015 1:25,f50f8595e57ac72b0446baa771abfca3a551ad87,047295f13ea5fe60d3e91acc1be4963013a68a5e,frank,US,iphone_t,League of Legends
1/1/2015 16:52,dcb233161f3a77b389339a673d3e71f59022749f,692a8570e53817073d679243f8ecccf53b46e149,frank,US,,League of Legends
1/1/2015 17:54,c92c887e3fe7456f805d14ee523bb84c0b3d916d,015109492d18a2b93ad3f2c6aff2c4a19cff6067,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 12:27,058fbca0bebda729e315438e42a7643edcc3c88e,2773372d0aee6f863675f66c239a9969342b368a,estelle,BR,,Dota 2
1/1/2015 5:15,10785567e6f69052c470b369b7a912dde321b04f,6da5c6707f6f1719a96018249c30422793660ea1,frank,DE,,League of Legends
1/1/2015 17:37,a4cd2fe9056120e3cbcf86455ac47c299044e3d1,00c6acdda70dcde04c5a9f89a037d0f8567110d5,frank,NL,,League of Legends
1/1/2015 19:34,536bacfa1cd0b39f77eb167689f64d144464ca12,c7f232fb8ab54e78cff1e953d38d09f40b01ce81,frank,,,League of Legends
1/1/2015 20:43,0538b67288dfd35ff7a94e390619d5f674407927,f99a0bedf4f168459979dfd86d4772a5b5acf14a,george,US,iphone_t,DayZ
1/1/2015 4:14,06fe8e33ceda39d62f061331be815b265e3ad0f2,afe1f88130121489e286e86d1232c473b907251c,frank,US,iphone_t,League of Legends
1/1/2015 17:24,00711cf847bc93861ec66fb27bf45d9ae607291d,5efdd41552061319fafb35ba224c43d2679b7c4d,newman,US,iphone_t,Rocket League
1/1/2015 4:24,5bf57e07edd4668eee9f5e08a814f2f53239b95a,f607a46f2863105e294982cfd806cea32dad645c,frank,US,,League of Legends
1/1/2015 3:56,736650aec54b8153848954d00397197661cd643d,6ee67fdbf7bda2adfa3038466fe513d0586b5e9e,frank,,,League of Legends
1/1/2015 22:20,2148693ed5e5f7f5de630fa18f06a4a39d067d18,63f75c408a2fe9e86508a63ef4cccbc2ff5c3e16,frank,US,,League of Legends
1/1/2015 4:12,4b320aef125c50cc7cdf5ae7486963aa65ba6db3,3641204fea096fe2b5c66f4c204ae05482199d67,frank,US,android,League of Legends
1/1/2015 14:04,04f05b820219420169b8e0aca4b20fa5e220c6ee,abb13ce9297eecdd87bcfccd66eedf6fd351a8f2,helen,RU,,Hearthstone: Heroes of Warcraft
1/1/2015 10:24,0e2e776f85d92031051db9290d63b01656fef395,4007ca338a9fd5cd4f9a6d3e37fdaa0661be7667,morty,TW,,Heroes of the Storm
1/1/2015 14:33,bf9fe43b7695b6252416e971dff4b19f992dff56,019330ba0b092f936102f1e6962b6d890f45ed65,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 10:33,675246577ab883516b131a23dd821bd0510de271,a8d22a27cefba8ebc455b1330139844f65643f66,elaine,TW,,Gaming Talk Shows
1/1/2015 8:39,94a345c9e2dfae84f966841c364cdb926786126c,c666a5296b6648473cc6627f2a9f34a0b7ad35f0,morty,US,,Heroes of the Storm
1/1/2015 15:52,f0d798d6f27f6528c47dff22f19983bb8c6ea1b7,2dc7a27dc4521549ad740b488a14cb5df66d79a1,newman,CA,,The Binding of Isaac: Rebirth
1/1/2015 9:09,ea42ae20eda88a0d20e055256c4fbcf2c7c2816c,2cc1673e18213c212ccbf96a5506f1055c37bc85,elaine,HK,,Gaming Talk Shows
1/1/2015 11:37,4e38912ccbe2162f8d295229a445803117a8fbd5,6cca8ade181dc226e98d96766c93d311bdd1f683,estelle,NO,,Dota 2
1/1/2015 21:32,24684fc67c578dd1a1f2d90c788b5f84f4dfea14,b7fc72ff25b1ccefb050cf4cac26703086b64649,george,US,,DayZ
1/1/2015 12:42,b7375a032f65a6596f9a56f9696ca7ca005b7420,267fce7cb79b10285935a79c76f89c66ef613aa3,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 21:34,8aedce613ba72a4c3c24a7457c8fab3a49b2e01a,0a8dc28e9e94bb09ee25a474dd957e1114a724b6,george,HK,,DayZ
1/1/2015 3:19,5c1d527c4fee56794845ecbc7196c2d832fab646,4db7a629c6dc90f2ff4d4d9c1521d8574a05d33b,frank,RO,,League of Legends
1/1/2015 12:41,ade52c08d04bf07b1ae4896db5ea458489e3fda8,54fb01d290e8cf8a70c118c2da5ed7f697b242b3,estelle,CA,android,Dota 2
1/1/2015 23:38,c4d10f1d2d5161e2155cb122e5cd4858dcfc2c0a,a96dea924a64af975e10973a4b86ae8076c534c9,george,CA,,DayZ
1/1/2015 4:22,b552f6140a38d57995fc3df998a09cdb62cb320d,6588ee6b12a6c461de70d36ebfedead8266681d1,frank,CA,,League of Legends
1/1/2015 1:02,d4021d4e9233b3e33428866fa2f517942a1108a6,05e3ab4e91de6b010a52d57ae7f99e29aec233c8,frank,US,iphone_t,League of Legends
1/1/2015 18:35,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
1/1/2015 17:34,2e9eb5efeedc563f5a2dd59555d2c64cad09634c,5d9ee4e1f5275e9c55d4a5d44403156bdb1af4d3,frank,US,,League of Legends
1/1/2015 22:45,823aa2b711103b32784c24989235110ba5af20d5,5a03510fbfd82d8cb6ec8eb22ce5b7c664d8f077,george,US,android,DayZ
1/1/2015 17:35,43aec981b72fdf20be7963caf956944ff0ff3cd7,f8205f038e8de524667f357a2a7062b3c28dbe23,frank,BA,,League of Legends
1/1/2015 11:15,ff67f1aa34b02f36fbf80f116cb4c4a8471544ec,14f5ce0327ccb261e26fe9bdefdac137b277576b,estelle,PE,,Dota 2
1/1/2015 11:27,1c42b288f7195650bcf157d167ead483c146ceb6,593d72595bd68d8a656477aa8df8efdb186863e5,estelle,US,,Dota 2
1/1/2015 18:27,34bcc8f66e2d33184ec315cdaed789e747c92bb6,e44d29ca4544ddb9ce6fa7ac7e8df79ac262d92b,frank,US,,League of Legends
1/1/2015 22:04,270c4aefd64dd8313dbdcd6673bcc385d7a9b3bf,4e2fd490b0fc35806f5d6a3b40ef6def0effe83e,susan,RU,,World of Tanks
1/1/2015 18:31,44b523b5cdc8aefa8254d2c0a6c685f07f13dc0b,3bad16ecbde0b57b4bae56660f5509e019eee280,frank,CA,,League of Legends
1/1/2015 16:08,1a3ff4a313715848833c02bc66631068cf5ba16c,f6862dc479842c177a961f25adb0e050e91d1504,frank,US,,League of Legends
1/1/2015 13:27,b6606b3e23c293f69daea6d49126aa2b8c36e5f6,a584222bc12faead7d2c5eb216ae7a7b83705c0b,kramer,US,ipad_t,Counter-Strike: Global Offensive
1/1/2015 13:21,ddbec96f8e36d293255f6d2ed80d1f3550717416,4cb719b282c9d9a5855cac768fbb2c5de920d33d,morty,GB,,Heroes of the Storm
1/1/2015 8:13,04367145c8713e076d160d3c5850cf9b4de20eda,30ebb08fcc8291c5614ae97bc704eedb5edca3ac,elaine,TW,,Gaming Talk Shows
1/1/2015 0:25,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 7:26,9b363234ff6e1cc5a3d8784b849e22c3a2d1b233,7a90d6def355ba6b562ccb816b9072ca40580436,elaine,TW,,Gaming Talk Shows
1/1/2015 12:38,8beab2f83df5be5dbb7871b67dcba449e60e490a,944cb3e76801f383aa701e9cef545467121a3d5b,estelle,ID,,Dota 2
1/1/2015 12:31,1371cf803b1cf42565852b6bcb4f3cd0aa6f7e6f,6749e28397d2a238cd867cd4876ad15cff170fe4,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 13:43,b91475e3448f969ab1f5957c4770e204fa9be1f6,997914e1e03661e719970892002f7036b63dafd7,kramer,NL,,Counter-Strike: Global Offensive
1/1/2015 5:52,485a801941304151ba5aa73a8ca61313f074a454,c34385f6129493e8f30b1d6f8dcf472438a5172c,susan,RU,,World of Tanks
1/1/2015 22:53,fd1c70bddc68fd0132360f081882a28b4e4140bf,ce541781cc37b692029041df23202d6ec5493bfb,george,US,,DayZ
1/1/2015 13:04,2eee65bc91134cadb7080e3ab8d85eb326f7f414,c2e99fc25f0c37e0e2f6d7e90f64cb80ea6947ea,kramer,FI,ipad_t,Counter-Strike: Global Offensive
1/1/2015 11:55,b7f81a3cccbdf1c65162fccc22b5a4e887db51d7,4ca2f7633fcb93669c80f4a3dd799dc0bc05ca2b,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 20:10,996480a0eee64651e4e28cf895ebe05a427bfa7b,3e7c9c896a05f4bd7f1b5886ab5621704672745a,frank,AU,,League of Legends
1/1/2015 5:04,4a75c068f1fb565c72067b9e697504e9e2677543,3247d14519c64449f405ae562afd524f417b4a5f,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 10:44,429ad08f13a3f82549df677b35e42710076cbb41,b2b34b7faf73452861b52c86c37fd30594c9ab71,elaine,TW,,Gaming Talk Shows
1/1/2015 13:09,96892f937407064d93142365f2ad3b48f7bb378e,7420426494155a5ca1d6ede28e1d58972d9d4d0d,estelle,AL,iphone_t,Dota 2
1/1/2015 2:03,fa39421e3594ac747b2407fb42d6b012d364ab3e,74e6c2e3b717e7dba5174be02524de164d053c50,elaine,TW,android,Gaming Talk Shows
1/1/2015 3:36,3b5ea1f5e90bebc7a4a750dec3df60a3c79730d3,015ae75e95ca4537e1e20ad3e9d2e6898128ec35,susan,RU,android,World of Tanks
1/1/2015 23:54,9d7b1cb463e3f202e44a1c226af988f98783e7a3,2c2083ad590b9c926a0085ad4866522bc35c5f96,frank,US,,League of Legends
1/1/2015 22:56,72ad2d0a5f8edab865329fe9d0b5e3e1e882d38a,18275928112b1c3de7561804f3786df40cedcafb,george,,iphone_t,DayZ
1/1/2015 4:28,f9fede71cfe5abc6027d9be5dedccf1b44f0b4bb,d1604313d6fb81b90c848662744c15c14f243c10,frank,SE,,League of Legends
1/1/2015 19:31,43ddb7989899de6da74c145662c4a4eaf1c30448,1c7864611868cfd01a9ea739249fd87e86091525,frank,US,,League of Legends
1/1/2015 4:08,a846af486ddc3200ee0d3d6c024637ccb94fbb1a,d7b519493f4cdfd6178a56b8ccce889fdb3367c2,frank,GI,,League of Legends
1/1/2015 22:14,4bdf35442c1e23c0bc72bfd16bfb882655c64a33,e8e725fcca8024b911df04b30792a20940570dbb,george,US,,DayZ
1/1/2015 10:21,5e05542f4296effc94dcf4f639a42d5723103bab,02737ff0cc68f70c17f33f54aad33fba199cf062,elaine,TW,,Gaming Talk Shows
1/1/2015 19:10,d2e5165e9e0e01aaa13ffd0e2cb67db503a3d82d,c8067ba46b08e1a773000450ecc34c9a0db0750f,susan,UA,,World of Tanks
1/1/2015 17:38,c592d378d211c2359335c1301845795237785242,1f83f56ff70228611de184da55fc5dfef8130bbe,frank,US,,League of Legends
1/1/2015 17:08,420dcc81defaf63016ece3989b8bf2e36ac08a00,76ad53726d74b17a702636b3c331ee3cb9124a8f,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 23:25,3481d0e08204c9e8cbea5d719eb3f1eafaab12c5,4b26172c3ccd06ce7eec72e75e2d9352556ceb94,frank,AL,android,League of Legends
1/1/2015 22:08,4bdf35442c1e23c0bc72bfd16bfb882655c64a33,e8e725fcca8024b911df04b30792a20940570dbb,george,US,,DayZ
1/1/2015 4:13,b5e1bede5b617bbd9fce5a3950e46c7a4e0b97f5,791c98906d5e9dd7f7e7262840cb66483f60c736,frank,ZA,,League of Legends
1/1/2015 12:54,6721ab766b89140ee173ebe818155808b5ebe714,8948d46e4f0349fadf6d6b8f6d9b0a8d0cea7d61,estelle,US,,Dota 2
1/1/2015 2:17,bee5b2e6b52a2ce93078cef494758e4c966fbd79,60995aa6126dd9920d4f7a16f02eb41a095499fa,elaine,TW,android,Gaming Talk Shows
